plctract10,tweetpopratio
0150000-01097001501,0.0023105360443622922
0150000-01097001502,6.218905472636816E-4
0150000-01097001800,0.025816249050873197
0150000-01097001902,0.007021650087770626
0150000-01097002000,0.0043980208905992305
0150000-01097002100,0.013568868407578085
0150000-01097002200,0.004912280701754386
0150000-01097002301,0.003656307129798903
0150000-01097002302,0.005480817140009965
0150000-01097002400,0.0061153948417973945
0150000-01097002501,0.013666763594068043
0150000-01097002502,0.008550662676357419
0150000-01097002600,0.009321401938851604
0150000-01097002700,0.018806214227309895
0150000-01097002800,0.00992063492063492
0150000-01097002900,0.010635396782110717
0150000-01097003000,0.020674300254452927
0150000-01097003100,0.015560640732265447
0150000-01097003202,0.0072254335260115606
0150000-01097003203,0.030862496555524938
0150000-01097003204,0.010694065841895575
0150000-01097003205,0.010120888389091932
0150000-01097003301,0.03168095415579575
0150000-01097003302,0.02053915275994865
0150000-01097003402,0.020774845592363842
0150000-01097003404,0.015354330708661417
0150000-01097003405,0.021063717746182202
0150000-01097003406,0.013973486205661053
0150000-01097003407,0.034790785143394454
0150000-01097003408,0.011266900350525789
0150000-01097003501,0.007641921397379912
0150000-01097003502,0.014447481452557595
0150000-01097003602,0.09986945169712794
0150000-01097003605,0.6890012642225032
0150000-01097003606,0.03872
0150000-01097003607,0.032063074901445464
0150000-01097003608,0.043076923076923075
0150000-01097003703,0.012554744525547445
0150000-01097003704,0.015261798544259216
0150000-01097003705,0.004338890157570221
0150000-01097003706,0.008220044261776794
0150000-01097003707,0.013178467723922269
0150000-01097003708,0.017218888599008608
0150000-01097003709,0.008851093370357515
0150000-01097003710,0.010449795547478418
0150000-01097003901,0.0068169900367068695
0150000-01097003902,0.010494752623688156
0150000-01097006402,0.005067567567567568
0150000-01097006403,0.15492957746478872
0150000-01097006404,0.03411131059245961
0150000-01097006405,0.06301824212271974
0150000-01097006801,0.005813953488372093
0150000-01097006802,0.0821917808219178
0150000-01097007000,0.017387427552385197
0150000-01097007101,0.022222222222222223
0150000-01097007102,0.01650366748166259
0150000-01097007400,0.005758157389635317
0151000-01101000100,0.062180579216354344
0151000-01101000200,0.023052959501557634
0151000-01101000300,0.006002400960384154
0151000-01101000400,0.010423053341508276
0151000-01101000500,0.0038293216630196935
0151000-01101000600,0.027874564459930314
0151000-01101000700,0.009365994236311239
0151000-01101000900,0.010337972166998012
0151000-01101001000,0.01095690284879474
0151000-01101001100,0.010927430652843934
0151000-01101001200,0.001129305477131564
0151000-01101001300,0.013616339607529036
0151000-01101001400,0.03841901603095633
0151000-01101001500,0.19627659574468084
0151000-01101001600,0.014592730167153092
0151000-01101001700,0.006223686619073769
0151000-01101001800,0.010847258868367049
0151000-01101001900,0.003490955252300857
0151000-01101002000,0.018006148440931048
0151000-01101002100,0.003911024199462234
0151000-01101002201,0.005533421868083223
0151000-01101002202,0.010126582278481013
0151000-01101002300,0.002232142857142857
0151000-01101002400,0.01195219123505976
0151000-01101002500,0.004720406681190995
0151000-01101002600,0.013935527199462727
0151000-01101002700,0.0136556973360197
0151000-01101002800,0.04241706161137441
0151000-01101002900,0.013386880856760375
0151000-01101003000,0.013456937799043063
0151000-01101003100,0.0045045045045045045
0151000-01101003200,0.007686932215234102
0151000-01101003301,0.015164520743919885
0151000-01101003302,0.018820577164366373
0151000-01101005101,0.013242375601926164
0151000-01101005301,0.016051364365971106
0151000-01101005302,0.0076045627376425855
0151000-01101005402,0.014497878359264497
0151000-01101005403,0.05451023796347537
0151000-01101005406,0.015998197386210004
0151000-01101005407,0.04957599478147423
0151000-01101005408,0.008290986894891682
0151000-01101005409,0.024448897795591184
0151000-01101005410,0.013784715183458342
0151000-01101005503,0.0040650406504065045
0151000-01101005603,0.010219724067450179
0151000-01101005604,0.03225806451612903
0151000-01101005605,0.007774258566081198
0151000-01101005606,0.02135374697824335
0151000-01101005607,0.004005340453938585
0151000-01101005608,0.014705882352941176
0151000-01101005609,0.01038511466897447
0151000-01101005610,0.03424657534246575
0151000-01101005611,0.009872611464968152
0151000-01101005612,0.005671077504725898
0151000-01101005901,0.03125
0151000-01101005902,0.010638297872340425
0151000-01101006000,0.009483667017913594
0151000-01101006100,0.0057958091841284
0177256-01125010101,0.009542612701546561
0177256-01125010102,0.07017543859649122
0177256-01125010103,0.07692307692307693
0177256-01125010203,0.046153846153846156
0177256-01125010302,0.14285714285714285
0177256-01125010405,0.011715089034676664
0177256-01125010406,0.017502612330198536
0177256-01125010407,0.019250962548127408
0177256-01125010500,0.02666666666666667
0177256-01125010702,0.038461538461538464
0177256-01125010703,0.6666666666666666
0177256-01125010802,0.02040816326530612
0177256-01125010803,0.0075815011372251705
0177256-01125010804,0.011235955056179775
0177256-01125011200,0.23865737448442612
0177256-01125011401,0.06579994693552667
0177256-01125011402,0.08056737588652482
0177256-01125011600,0.043952180028129395
0177256-01125011701,0.04035542391706775
0177256-01125011703,0.04735034347399411
0177256-01125011800,0.03283582089552239
0177256-01125011901,0.03779244151169766
0177256-01125011902,0.05763239875389408
0177256-01125012000,0.104736328125
0177256-01125012100,0.08284818629646216
0177256-01125012303,0.01811965811965812
0177256-01125012304,0.022621184919210054
0177256-01125012305,0.013657056145675266
0177256-01125012403,0.07424593967517401
0177256-01125012404,0.0955819881053526
0177256-01125012405,0.05838170023898941
0177256-01125012501,0.001466275659824047
0177256-01125012502,0.25
0177256-01125012600,0.037899860917941584
0177256-01125012700,0.06391372961599158
0177256-01125012800,0.013368112161721553
0203000-02020000101,0.024407252440725245
0203000-02020000102,0.007606008746910059
0203000-02020000201,0.015571776155717762
0203000-02020000202,0.006894232386077013
0203000-02020000203,0.013745378708882358
0203000-02020000204,0.00916888494528246
0203000-02020000300,0.018875
0203000-02020000400,0.01869631126831733
0203000-02020000500,0.01056338028169014
0203000-02020000600,0.0037433845359493997
0203000-02020000701,0.00874096486804505
0203000-02020000702,0.012336009398864305
0203000-02020000703,0.012968804766912022
0203000-02020000801,0.003823569575310665
0203000-02020000802,0.012026321760835035
0203000-02020000901,0.007541785568691398
0203000-02020000902,0.004138809296402419
0203000-02020001000,0.010409101912369887
0203000-02020001100,0.11808510638297873
0203000-02020001200,0.013986013986013986
0203000-02020001300,0.03857469761359922
0203000-02020001400,0.03158499234303216
0203000-02020001500,0.009404388714733543
0203000-02020001601,0.0024437927663734115
0203000-02020001602,0.022490530303030304
0203000-02020001701,0.006283793657752448
0203000-02020001702,0.013503233168505135
0203000-02020001731,0.016829812811265672
0203000-02020001732,0.01521281760802719
0203000-02020001801,0.0055023435907886695
0203000-02020001802,0.011739208957919451
0203000-02020001900,0.036242250834525515
0203000-02020002000,0.018943436499466382
0203000-02020002100,0.01874834961711117
0203000-02020002201,0.007916089451810805
0203000-02020002202,0.008445945945945946
0203000-02020002301,0.014672686230248307
0203000-02020002302,0.015236902525568774
0203000-02020002303,0.01250943599698048
0203000-02020002400,0.007274931797514398
0203000-02020002501,0.019427198077308232
0203000-02020002502,0.016233766233766232
0203000-02020002601,0.012750836120401338
0203000-02020002602,0.010508182601205857
0203000-02020002603,0.030121431950796404
0203000-02020002702,0.022130299896587383
0203000-02020002711,0.011230839277583851
0203000-02020002712,0.03341420379355977
0203000-02020002811,0.011405037224774275
0203000-02020002812,0.022606754116662017
0203000-02020002813,0.012011356191308145
0203000-02020002821,0.016831683168316833
0203000-02020002822,0.008208955223880597
0203000-02020002823,0.01514280237684493
0203000-02020002900,0.017120622568093387
0404720-04013061013,0.02962962962962963
0404720-04013061014,0.019775739041794086
0404720-04013061015,0.018412367552544728
0404720-04013061021,0.03194523673702225
0404720-04013061200,0.02567877003598299
0404720-04013061401,0.006592292089249493
0404720-04013061402,0.0014532243415077202
0404720-04013082019,0.037641154328732745
0404720-04013082020,0.018784242108009393
0404720-04013082021,0.01162227602905569
0404720-04013082022,0.005074915418076365
0404720-04013082023,0.018822213939619827
0404720-04013082024,0.013465447154471545
0404720-04013082025,0.0021026072329688814
0404720-04013082026,0.01701417848206839
0404720-04013082027,0.02237305178481649
0404720-04013082208,0.01837160751565762
0404720-04013082209,0.01971830985915493
0404720-04013082210,0.010576057605760575
0404720-04013082211,0.008715501141315626
0412000-04013319906,1.3333333333333333
0412000-04013422209,0.00705521472392638
0412000-04013422210,0.026533684606699286
0412000-04013422211,0.012634534394010294
0412000-04013422218,0.010662358642972537
0412000-04013422219,0.019842627437564146
0412000-04013422220,0.014690982776089158
0412000-04013422304,0.02297200287150036
0412000-04013422307,0.02666666666666667
0412000-04013522901,0.020861678004535148
0412000-04013522903,0.0029024767801857586
0412000-04013522904,0.0068146845460540775
0412000-04013523002,0.01886145404663923
0412000-04013523003,0.015225334957369063
0412000-04013523005,0.02843601895734597
0412000-04013523006,0.01817180616740088
0412000-04013523102,0.014830110756523372
0412000-04013523103,0.011817091967802706
0412000-04013523104,0.013773647527381347
0412000-04013810100,0.010101010101010102
0412000-04013810200,0.011430246189917937
0412000-04013810300,0.012056865215044088
0412000-04013810400,0.018880068654795107
0412000-04013810500,0.013157894736842105
0412000-04013810600,0.008824895494658615
0412000-04013810700,0.014907749077490776
0412000-04013810800,0.015584415584415584
0412000-04013810900,0.005500354861603975
0412000-04013811000,0.01260806916426513
0412000-04013811100,0.04
0412000-04013811200,0.025113215314944422
0412000-04013811300,0.020781965480803098
0412000-04013811400,0.02142310635042081
0412000-04013811500,0.0164
0412000-04013811600,0.011300793459966338
0412000-04013811700,0.03051643192488263
0412000-04013811800,0.022189349112426034
0412000-04013811900,0.0183982683982684
0412000-04013812000,0.03428255460326237
0412000-04013812100,0.017399868680236377
0412000-04013812200,0.0158934018301493
0412000-04013812300,0.013750277223331116
0412000-04013812500,0.014111922141119221
0412000-04013812600,0.014545454545454545
0412000-04013812700,0.01715473921330792
0412000-04013812800,0.019211576846307386
0412000-04013812900,0.02463719203509956
0412000-04013813000,0.01615798922800718
0412000-04013813100,0.015100671140939598
0412000-04013813200,0.009501187648456057
0412000-04013813300,0.025971191619380184
0412000-04013813400,0.01444991789819376
0412000-04013813500,0.013472403302911778
0412000-04013813600,0.047049749325106055
0412000-04013813800,0.0013513513513513514
0412000-04013813900,0.0067281814686658975
0412000-04013814000,0.005225342913128674
0412000-04013814100,0.010214504596527068
0412000-04013816000,0.1111111111111111
0412000-04013980400,1.6
0427400-04013422305,0.02683091461356733
0427400-04013422307,0.0383625730994152
0427400-04013422308,0.009495982468955442
0427400-04013422309,0.010475121586232696
0427400-04013422401,0.016631387964922893
0427400-04013422402,0.015873015873015872
0427400-04013422403,0.010599344767777992
0427400-04013422404,0.009935304990757857
0427400-04013422506,0.009266561514195583
0427400-04013422507,0.01414990050851205
0427400-04013422508,0.013623978201634877
0427400-04013422509,0.0236651672208097
0427400-04013422512,0.014889815366289458
0427400-04013422606,0.022769567597153803
0427400-04013422620,0.01778595522845753
0427400-04013422621,0.013245033112582781
0427400-04013422622,0.012272834552749587
0427400-04013422623,0.022651704073150456
0427400-04013422636,0.059734513274336286
0427400-04013814200,0.012195121951219513
0427400-04013814300,0.027722772277227723
0427400-04013814400,0.03238948869423508
0427400-04013814500,0.023066215947504475
0427400-04013814600,0.03323047709470686
0427400-04013814700,0.02219482120838471
0427400-04013814800,0.0434062902335847
0427400-04013814900,0.012801755669348939
0427400-04013815000,0.0344908493664946
0427400-04013815100,0.028035270178611803
0427400-04013815200,0.016301035953686777
0427400-04013815500,0.02683258798366712
0427400-04013815600,0.04013247613481395
0427400-04013815700,0.031312217194570134
0427400-04013815800,0.038452118540289
0427400-04013815900,0.022818546914932458
0427400-04013816000,0.026672082317898728
0427400-04013816100,0.016795154185022025
0427400-04013816200,0.029633350075339026
0427400-04013816300,0.003038590094196293
0427400-04013816500,0.017205422314911366
0427820-04013061011,0.045454545454545456
0427820-04013061044,0.0106951871657754
0427820-04013061045,0.024390243902439025
0427820-04013061047,0.006711409395973154
0427820-04013061100,0.03399615137908916
0427820-04013071511,0.0077937649880095924
0427820-04013092305,0.018271066266703027
0427820-04013092306,0.012557271338876633
0427820-04013092307,0.012998118693347016
0427820-04013092308,0.00514216575922565
0427820-04013092309,0.016116653875671526
0427820-04013092311,0.00521557719054242
0427820-04013092312,0.008598280343931213
0427820-04013092401,0.00519159456118665
0427820-04013092402,0.004155535767289997
0427820-04013092500,0.008915906788247214
0427820-04013092600,0.006295247088448221
0427820-04013092705,0.01350621285791464
0427820-04013092710,0.013352073085031623
0427820-04013092711,0.0018889308651303363
0427820-04013092712,0.015494393476044852
0427820-04013092713,0.0033817386114979114
0427820-04013092715,0.008422095615556105
0427820-04013092716,0.021238485158648925
0427820-04013092717,0.006570841889117043
0427820-04013092718,0.0031653917172250064
0427820-04013092720,0.04773175542406312
0427820-04013092721,0.01744186046511628
0427820-04013092801,0.007148864592094197
0427820-04013092802,0.004408663983132068
0427820-04013092900,0.010118632240055827
0427820-04013093001,0.0026853955794257384
0427820-04013093002,0.0036746692797648213
0427820-04013093101,0.004398504508467121
0427820-04013093104,0.008665906499429875
0427820-04013093105,0.0038153376573826785
0427820-04013093106,0.011061946902654867
0427820-04013093200,0.0012217470983506415
0427820-04013104214,0.01903114186851211
0427820-04013104215,0.02334823646299056
0427820-04013104216,0.007964787256340389
0427820-04013104217,0.018230233510856206
0427820-04013104221,0.014154160982264666
0427820-04013104222,0.008791208791208791
0427820-04013104223,0.01615508885298869
0427820-04013104224,0.017293997965412006
0427820-04013104227,0.006799417192812044
0427820-04013614000,0.015916325602546612
0427820-04013614100,0.010660608178958406
0427820-04013614200,0.00797382948272337
0427820-04013614300,0.024739583333333332
0427820-04013615700,0.006018054162487462
0427820-04013615800,0.007134121483897269
0427820-04013615900,0.03484640073360844
0427820-04013616000,0.030844881537773806
0427820-04013617700,0.05455093429776974
0427820-04013617800,0.015308075009567547
0427820-04013617900,0.013006317354143442
0427820-04013618000,0.016904500548847422
0446000-04013420104,0.02946518668012109
0446000-04013420105,0.011710074702200686
0446000-04013420107,0.01921903599755949
0446000-04013420108,0.26136363636363635
0446000-04013420109,0.020191285866099893
0446000-04013420110,0.005937234944868533
0446000-04013420111,0.008771929824561403
0446000-04013420112,0.0022271714922048997
0446000-04013420113,0.005917159763313609
0446000-04013420114,0.002574002574002574
0446000-04013420115,0.006012024048096192
0446000-04013420202,0.018628281117696866
0446000-04013420206,0.006954102920723227
0446000-04013420207,0.009966777408637873
0446000-04013420208,0.019700700890320135
0446000-04013420209,0.016364440513047324
0446000-04013420210,0.013468013468013467
0446000-04013420211,0.02710843373493976
0446000-04013420212,0.006371681415929204
0446000-04013420213,0.0017113519680547634
0446000-04013420214,0.010666666666666666
0446000-04013420215,0.045454545454545456
0446000-04013420216,0.023656466958086913
0446000-04013420301,0.009892086330935251
0446000-04013420302,0.010933387325369508
0446000-04013420303,0.006281710558105823
0446000-04013420304,0.032377428307123035
0446000-04013420401,0.004941985388912763
0446000-04013420402,0.010532837670384139
0446000-04013420501,0.005734310289901242
0446000-04013420503,0.004081632653061225
0446000-04013420504,0.0037059913526868438
0446000-04013420602,0.011588706278971767
0446000-04013420603,0.03910917979359044
0446000-04013420604,0.002808331383103206
0446000-04013420704,0.007739307535641548
0446000-04013420705,0.014569907537125245
0446000-04013420706,0.01186046511627907
0446000-04013420707,0.0021968365553602814
0446000-04013420708,0.0010655301012253596
0446000-04013420709,3.808073115003808E-4
0446000-04013420710,0.0036826247070639436
0446000-04013420800,0.005268703898840885
0446000-04013420901,0.014249525015832806
0446000-04013420902,0.0029735355337496285
0446000-04013421001,0.005061867266591676
0446000-04013421002,0.007936507936507936
0446000-04013421101,0.007478081485301702
0446000-04013421102,0.013257575757575758
0446000-04013421201,0.026558891454965358
0446000-04013421202,0.008235919234856535
0446000-04013421302,0.010371361659417865
0446000-04013421303,0.012780222082547664
0446000-04013421304,0.04592186429061001
0446000-04013421400,0.0380952380952381
0446000-04013421501,0.009640666082383873
0446000-04013421502,0.007079646017699115
0446000-04013421601,0.005411906193625977
0446000-04013421602,0.0016770483948251077
0446000-04013421701,0.009997826559443599
0446000-04013421702,0.002056404230317274
0446000-04013421801,0.013172338090010977
0446000-04013421802,0.002746092099704267
0446000-04013421901,0.011747063234191453
0446000-04013421902,0.005252456794307014
0446000-04013422001,0.00290838584585555
0446000-04013422002,0.004890604890604891
0446000-04013422102,0.014010105649977032
0446000-04013422103,0.02733020599632878
0446000-04013422104,0.005510590666437058
0446000-04013422105,0.010069225928256766
0446000-04013422106,0.012446657183499289
0446000-04013422107,0.019522776572668113
0446000-04013422203,0.0163897620116749
0446000-04013422204,0.06048675733715104
0446000-04013422205,0.03829479768786127
0446000-04013422212,0.01496861419604056
0446000-04013422213,0.021995926680244398
0446000-04013422215,0.03589232303090728
0446000-04013422216,0.015792552154416065
0446000-04013422217,0.01304224553444854
0446000-04013422221,0.017668711656441717
0446000-04013422222,0.046196920205319646
0446000-04013422301,0.014598540145985401
0446000-04013422302,0.020108923334729786
0446000-04013422501,0.009923799397483607
0446000-04013422502,0.0060795267827801515
0446000-04013422503,0.01231643770724775
0446000-04013422504,0.013701562834510812
0446000-04013422513,0.010280373831775701
0446000-04013422514,0.009650735294117647
0446000-04013422607,0.002651880424300868
0446000-04013422609,0.01021209740769835
0446000-04013422610,0.0016452780519907865
0446000-04013422615,0.034595300261096605
0446000-04013422616,0.021153846153846155
0446000-04013422617,0.018411183088987385
0446000-04013422618,6.770480704129993E-4
0446000-04013422624,0.021291952363767592
0446000-04013422625,0.004296455424274973
0446000-04013422626,7.968127490039841E-4
0446000-04013422629,0.006424965580541533
0446000-04013422631,0.014492753623188406
0446000-04013422632,0.006959314775160599
0446000-04013422633,0.025063567017798764
0446000-04013422634,0.006680983058935815
0446000-04013422635,0.014414414414414415
0446000-04013422636,0.018654884634266077
0446000-04013422637,0.016541353383458645
0446000-04013422638,0.03372434017595308
0446000-04013422639,0.12797074954296161
0446000-04013422640,0.009253281687109963
0446000-04013422641,0.014339741569492593
0446000-04013422642,0.021172353455818024
0446000-04013422643,0.012264639834168251
0446000-04013422644,0.011939069575957185
0446000-04013422646,0.03221216041397154
0446000-04013522800,0.06587537091988131
0446000-04013817600,0.05855855855855856
0454050-04013040519,0.006675938803894298
0454050-04013040520,0.008208594881699663
0454050-04013071509,0.025244618395303328
0454050-04013071510,0.008827856792545365
0454050-04013071511,1.3333333333333333
0454050-04013071512,0.009464255534899442
0454050-04013071513,0.002926829268292683
0454050-04013071514,0.024372046754538673
0454050-04013071515,0.01098901098901099
0454050-04013071516,0.010309278350515464
0454050-04013071517,0.014973262032085561
0454050-04013071801,7.022471910112359E-4
0454050-04013071802,0.007936507936507936
0454050-04013071903,0.009039010466222646
0454050-04013071906,0.01581843191196699
0454050-04013071909,0.01922570450355544
0454050-04013071910,0.011579285944033452
0454050-04013071911,0.02629016553067186
0454050-04013071912,0.011004614838480652
0454050-04013071913,0.01143758627489647
0454050-04013071914,0.00352
0454050-04013071915,0.00319860424542018
0454050-04013092708,0.019941634241245135
0454050-04013092709,0.013905830690412296
0454050-04013092723,0.006806028196402528
0454050-04013092724,0.004320276497695853
0454050-04013093200,0.08695652173913043
0454050-04013610000,0.36363636363636365
0454050-04013610800,0.009425878320479864
0454050-04013610900,0.014365522745411013
0454050-04013611000,0.007314099959366111
0454050-04013611100,0.009174311926605505
0454050-04013611200,0.011350160935117736
0454050-04013613400,0.01198368179500255
0454050-04013613500,0.008106116433308769
0454050-04013613600,0.01688933703050164
0454050-04013613700,0.008050926792735443
0454050-04013613800,0.01712014674411495
0454050-04013613900,0.016918228561950573
0454050-04013615300,4.426737494466578E-4
0454050-04013615500,0.0010649627263045794
0454050-04013615600,0.0060959448714550755
0454050-04013617500,0.025777777777777778
0454050-04013617600,0.008024893547330495
0454050-04025001402,0.14285714285714285
0455000-04013082002,0.01257103495780954
0455000-04013082007,0.005396124601422614
0455000-04013082008,0.005931198102016607
0455000-04013082009,0.003641816623821765
0455000-04013082010,0.005596540320529127
0455000-04013082012,0.008309591642924977
0455000-04013082016,0.010221465076660987
0455000-04013082017,0.007251461988304094
0455000-04013082018,0.007043756670224119
0455000-04013082028,0.003559563360227812
0455000-04013082203,0.0033280085197018106
0455000-04013082204,0.004542013626040878
0455000-04013082205,0.002927400468384075
0455000-04013082206,0.009219624629568653
0455000-04013082207,0.007627118644067797
0455000-04013092719,0.005147402901263453
0455000-04013103205,0.014705882352941176
0455000-04013103206,0.002380007933359778
0455000-04013103207,0.004880032533550223
0455000-04013103208,0.008912655971479501
0455000-04013103209,0.008527572484366117
0455000-04013103210,0.007610853739245533
0455000-04013103211,0.010466439135381115
0455000-04013103212,0.01060070671378092
0455000-04013103214,0.023104880581516097
0455000-04013103215,0.007196833393306945
0455000-04013103216,0.004815100154083205
0455000-04013103217,0.006989674344718031
0455000-04013103219,0.01759628154050465
0455000-04013103220,0.012692050768203072
0455000-04013103302,0.007044508485430675
0455000-04013103303,0.005467625899280576
0455000-04013103304,0.004278990158322636
0455000-04013103305,0.012289780077619664
0455000-04013103306,0.007736943907156673
0455000-04013103400,0.004725085910652921
0455000-04013103501,0.0041841004184100415
0455000-04013103502,0.0065945214744673655
0455000-04013103604,0.021473889702293802
0455000-04013103605,0.008882185352773589
0455000-04013103606,0.009537784299339692
0455000-04013103607,0.0024466192170818505
0455000-04013103608,0.004739336492890996
